MAPRE3,-0.07565646036860205
MAPT,-0.6462357697720791
MARC1,0.5080596897787334
MARC2,-0.15666188514477358
MARCH1,-0.5731602159569471
MARCH10,-0.1931060643349206
MARCH11,1.0986711565167715
MARCH2,0.08649623510328944
MARCH3,-0.08254008799312855
MARCH4,-0.0316710614458043
MARCH5,0.2698260201057433
MARCH6,-0.2602590870022992
MARCH7,-0.5329067154421643
MARCH8,-0.276490142499359
MARCH9,-0.22752755713921846
MARCKS,-0.43505971895805184
MARCKSL1,0.4067064766880617
MARCO,-0.4132260433527266
MARF1,-0.31688809142464713
MARK1,-0.316156114327422
MARK2,-0.11054093246956222
MARK3,0.16589937718514391
MARK4,1.003878729541186
MARS,-0.4231250628213742
MARS2,0.07701365131051582
MARVELD1,0.06913698975450411
MARVELD2,-0.2629533713198444
MARVELD3,-0.4669794483282956
MAS1,0.1575626163031857
MAS1L,-0.0592351776883213
MASP1,-0.07533053828837097
MASP2,-0.13462829096064718
MAST1,0.42278721241085315
MAST2,0.16103800134453944
MAST3,-0.4426826830852205
MAST4,-0.08918124449995983
MASTL,0.4202131848096237
MAT1A,0.031189924994426133
MAT2A,-0.35598831056625724
MAT2B,-0.2022044119963996
MATK,-0.4609005963160743
MATN1,0.37134047005064713
MATN2,-0.1989644033423938
MATN3,-0.3615453716667782
MATN4,-0.015951649070849318
MATR3,-0.2350584583583959
MAU2,0.7869263139821864
MAVS,-0.5746375138796473
MAX,-0.3209275340779683
MAZ,-0.5981504055595872
MB,-0.08266369713440865
MB21D1,-0.34763064301872326
MB21D2,-0.598380734508164
MBD1,-0.4893521218637697
MBD2,-0.18088984074535078
MBD3,-0.5456032668207959
MBD3L1,-0.3929974247729778
MBD3L2,-0.2225903623084641
MBD3L4,-0.07078511750885212
MBD4,0.08456734041645315
MBD5,-0.035565946233133916
MBD6,0.0045524524618967485
MBIP,0.1312332342327516
MBL2,0.160011623288306
MBLAC1,2.80063963288199
MBLAC2,0.07127406226371828
MBNL1,0.21043265887492912
MBNL2,-0.28371561085049357
MBNL3,-0.22474367143928423
MBOAT1,0.03413858550505716
MBOAT2,-0.25203900897523146
MBOAT4,-0.28348858762990115
MBOAT7,0.20184033671180765
MBP,3.88289716866603
MBTD1,-0.04971187722421592
MBTPS1,-0.13578226856662187
MBTPS2,-0.1741517181034803
MC1R,-0.10843933351322171
MC2R,-0.35440702563360776
MC3R,0.410507967327176
MC4R,0.5880464052653674
MC5R,-0.0954508945562857
MCAM,-0.02296573074402275
MCAT,-0.2174094550797901
MCC,-0.3084803292389255
MCCC1,0.0443400769150081
MCCC2,0.3906897144606836
MCCD1,-0.14169756537995518
MCEE,0.006824577686253885
MCEMP1,-0.20123299323488525
MCF2,-0.06695157540164862
MCF2L,-0.40365533614173177
MCF2L2,-0.4957983666076192
MCFD2,-0.5360639561884328
MCHR1,-0.20967916626269797
MCHR2,-0.11394008918899318
MCIDAS,-0.20654675088487418
MCL1,-0.6611761376051738
MCM10,0.057069436895770376
MCM2,-0.3156106143467161
MCM3,-0.2260171682918038
MCM3AP,-0.33113945294233027
MCM4,0.17901725664896795
MCM5,-0.2961167814224161
MCM6,0.45404384916631835
MCM7,-0.23465421353155053
MCM8,0.26500494715673073
MCM9,0.6452961334008612
MCMBP,-0.6822463264216683
MCMDC2,0.005463642606055641
MCOLN1,-0.2512775788794879
MCOLN2,-0.14891069519689293
MCOLN3,-0.5771855796238273
MCPH1,-0.10076479757218995
MCRIP1,-0.09163729943863279
MCRIP2,0.06354410500938247
MCRS1,-0.07460662502223209
MCTP1,-0.030705116086569895
MCTP2,-0.3402126910715895
MCTS1,-0.3018555489616293
MCU,0.12068507118836146
MCUB,-0.22402666608137028
MCUR1,-0.30312673213903435
MDC1,0.24932986252773265
MDFI,-0.18360514170011838
MDFIC,-0.2120234671657985
MDGA1,1.2364568535038067
MDGA2,-0.5675583659110206
MDH1,-0.3241198623339974
MDH1B,-0.4084329650083146
MDH2,-0.4083854666155735
MDK,0.29573420350332
MDM1,-0.24279487922672388
MDM2,0.03516579506788116
MDM4,-0.13587173549833664
MDN1,-0.2839231706026061
MDP1,-0.24220562221903313
ME1,-0.15248964478991311
ME2,0.17337831992514138
ME3,-0.13499412577251466
MEA1,-0.17190541437719026
MEAF6,-0.5870260782569893
MECOM,-0.4291286139986008
MECP2,0.553270869976746
MECR,-0.45396852185312964
MED1,-0.1588493900129625
MED10,-0.584952903366667
MED11,-0.3134785908179657
MED12,-0.41931449034734253
MED12L,-0.5947220539994341
MED13,0.058847502542305696
MED13L,-0.5457633466063649
MED14,-0.3198197733992009
MED14OS,0.3113917795965784
MED15,-0.5361629542593456
MED16,-0.45570607336915914
MED17,-0.0027286271715642185
MED18,-0.37843272579144416
MED19,-0.32235844710569583
MED20,-0.4276757322746257
MED21,-0.505834023861516
MED22,-0.002570160059815922
MED23,0.16251221869379806
MED24,-0.5158010603302563
MED25,-0.22277520488181907
MED26,0.2767534967194759
MED27,-0.09321227152781245
MED28,-0.12387692737080533
MED29,0.22577310152806065
MED30,-0.3404261006866381
MED31,-0.1244234112162372
MED4,0.06546984520013649
MED6,-0.012377708720173436
MED7,-0.46967548380461144
MED8,-0.09238705129645873
MED9,-0.12659667957120907
MEDAG,0.2352663770729381
MEF2A,-0.6379078338785749
MEF2B,-0.4299875275439847
MEF2C,-0.4964045270044977
MEF2D,1.3249568466174333
MEFV,0.3294485446616282
MEGF10,0.18663754113615275
MEGF11,-0.391458094679434
MEGF6,-0.389760641580634
MEGF8,0.19042879530684803
MEGF9,-0.3165995600574344
MEI1,-0.019108800929403424
MEI4,-0.15341198909349044
MEIG1,0.5964661676578354
MEIKIN,-0.14182339004502328
MEIOB,-0.23379627123188898
MEIS1,-0.5332207804845903
MEIS2,-0.0015885036205479097
MEIS3,-0.3672743407360138
MELK,-0.1972497399506414
MEN1,0.8744866184620599
MEOX1,0.5287440165631995
MEOX2,-0.4434651476532374
MEP1A,-0.0989962716084004
MEP1B,-0.4359133409996704
MEPCE,-0.4201965407304491
MEPE,0.4256031719239113
MERTK,0.2521084922141486
MESDC1,-0.3335302008125167
MESDC2,0.633209296158503
MESP1,-0.42202688565763047
MESP2,0.47595206618746605
MEST,-0.09980091183223608
MET,0.06403474666543985
METAP1,-0.423352521729498
METAP1D,-0.07481503017481413
METAP2,0.28089896712095697
METRN,-0.1840752575273351
METRNL,-0.27713040708758896
METTL1,0.2584028237079923
METTL11B,0.2918883401248927
METTL13,-0.1190975089266586
METTL14,0.11830243542639503
METTL15,-0.0053084056097620486
METTL16,0.5077772940615733
METTL17,-0.22477865672536074
METTL18,-0.5338531325898032
METTL21A,-0.6141239882476244
METTL21C,-0.4515758092324914
METTL22,0.688503564728093
METTL23,-0.32562376461326414
METTL24,-0.3934355295513938
METTL25,-0.27656678285623815
METTL26,-0.14871226747314825
METTL27,-0.20841982003303827
METTL2A,-0.21855946583547858
METTL2B,0.5318790980263721
METTL3,-0.36268953264102444
METTL4,0.2531280816427803
METTL5,-0.2588945263195772
METTL6,0.5890053511463617
METTL7A,-0.0644612296427851
METTL7B,-0.08508954229026797
METTL9,0.09733713656500922
MEX3A,0.6616749804306233
MEX3B,-0.7080769377275486
MEX3C,-0.38529185233602004
MEX3D,-0.2175617581309382
MFAP1,0.17105344731212713
MFAP2,-0.7177074879327616
MFAP3,-0.4697887037410935
MFAP3L,-0.5088316899034948
MFAP4,-0.31305375553572645
MFAP5,-0.2166701219578511
MFF,0.3008885140063735
MFGE8,0.05201255016340976
MFHAS1,0.6978812522890008
MFN1,-0.01768023748370843
MFN2,-0.5026863029598534
MFNG,-0.446773693276573
MFRP,0.6217038898417462
MFSD1,0.14059806074208664
MFSD10,0.583033857475645
MFSD11,-0.4622649878702976
MFSD12,0.2439919932766137
MFSD2A,-0.17498440238499213
MFSD2B,-0.45156722972180635
MFSD3,-0.22024094680620793
MFSD5,0.8580166605898564
MFSD6,-0.34055288992010946
MFSD6L,-0.26846206532647254
MFSD7,0.05398073963719572
MFSD8,-0.1034707843196579
MFSD9,-0.008975237134274942
MGA,0.19638257851136579
MGAM,-0.4954397829653474
MGAM2,0.27242513313536115
MGARP,-0.2876322162166843
MGAT1,0.18685821366860256
MGAT2,-0.653867596965382
MGAT3,-0.3242054056456922
MGAT4A,-0.43286636223961883
MGAT4B,-0.1525706630289942
MGAT4C,0.5253593000177773
MGAT4D,-0.47662204568863326
MGAT5,-0.3798509406752586
MGAT5B,-0.4726178891150002
MGEA5,-0.15930480998773966
MGLL,-0.3444028200888623
MGME1,-0.30858470215913925
MGMT,0.5790024138751335
MGP,-0.19076383005402925
MGRN1,-0.3306597385382289
MGST1,0.3455327888017167
MGST2,0.25801286483838964
MGST3,-0.4514388146326549
MIA,-0.20924016536925513
MIA2,-0.3668420512322832
MIA3,0.036968983344235644
MIB1,-0.6160519445556834
MIB2,-0.45662323596840726
MICA,0.48095626021626264
MICAL1,-0.08462305436918535
MICAL2,-0.046650997230329325
MICAL3,-0.3703420337264576
MICALCL,1.656159267656425
MICALL1,-0.052482157774295414
MICALL2,-0.03952257167395634
MICB,-0.25149352957589766
MICU1,0.32489205136154264
MICU2,0.23829663900327866
MICU3,-0.5294775545999273
MID1,-0.37242965774830955
MID1IP1,0.10934374688534565
MID2,-0.07632552704386757
MIDN,-0.2518180919888354
MIEF1,0.23278590611757538
MIEF2,-0.5487761757764068
MIEN1,-0.11530541728770602
MIER1,-0.30592902837006747
MIER2,-0.36828428673034697
MIER3,0.03338830590437444
MIF,-0.04854769801878307
MIF4GD,-0.4070562097013012
MIGA1,-0.15806532111409022
MIGA2,-0.20998862718261552
MIIP,0.10425890645246144
MILR1,-0.30090827852247204
MINDY1,0.09344572029224452
MINDY2,-0.059091636846250996
MINDY3,-0.10639215530406275
MINDY4,0.12974906565445568
MINK1,-0.3596036528179972
MINOS1-NBL1,-0.18812542222564546
MINPP1,-0.29794735460256067
MIOS,-0.24655216880799413
MIOX,-0.18921786577743305
MIP,0.6044240234967202
MIPEP,-0.4225108981687513
MIPOL1,0.3091492176999836
MIR1-1HG,-0.31187830845331355
MIR205HG,-0.14171614085388218
MIS12,-0.3724085349529619
MIS18A,0.4652881550954684
MIS18BP1,-0.2481480648935312
MISP,0.1662216563088675
MISP3,-0.5069605561046334
MITD1,-0.2524695889157316
MITF,-0.17532058459616778
MIXL1,-0.17293084249309854
MKI67,-0.008231440382555216
MKKS,6.518896771816469
MKL1,-0.43542689893364017
MKL2,0.3690903543794312
MKLN1,0.13660246655665897
MKNK1,0.46753407531476177
MKNK2,-0.19037216832912374
MKRN1,-0.23837084712288792
MKRN2,0.16167542412332014
MKRN2OS,-0.35571921221057806
MKRN3,0.09648641957328015
MKS1,1.108609236280335
MKX,0.002101896572256106
MLANA,0.042296207403559966
MLC1,-0.5133827378092272
MLEC,-0.5597922293021528
MLF1,-0.40509941371033853
MLF2,0.0096052913863222
MLH1,-0.21268771002855394
MLH3,-0.1153657069523836
MLIP,-0.10624950888739573
MLKL,0.27662270512753123
MLLT1,0.3319310084004068
MLLT10,0.04728645380527974
MLLT11,0.07168228444987129
MLLT3,-0.27501313168713065
MLLT6,-0.2016279570985636
MLN,0.14597561212579158
MLNR,0.08518339099051306
MLPH,-0.5346856255054033
MLST8,-0.16327135603782483
MLX,-0.32197506737615633
MLXIP,0.21673882110421167
MLXIPL,0.23822625754606785
MLYCD,-0.2258326088269314
MMAA,-0.21342881872906883
MMAB,-0.518064827835763
MMACHC,0.06342141982028433
MMADHC,-0.33535927745472693
MMD,-0.3199831402883443
MMD2,-0.17084047214371212
MME,-0.4761243983676685
MMEL1,-0.357635324056302
MMGT1,0.12550285731530725
MMP1,0.22542217795505037
MMP10,-0.5036847375354999
MMP11,-0.2657661333180553
MMP12,0.0038362433793563827
MMP13,0.09433656310198224
MMP14,-0.4622024343195713
MMP15,-0.05525113810829639
MMP16,-0.3213433325623862
MMP17,-0.43330009881883147
MMP19,-0.6028776734641711
MMP2,0.4376263051145735
MMP20,-0.35486106163873277
MMP21,0.002690754982057203
MMP23B,-0.26928727754827464
MMP24,-0.05721046410438241
MMP25,-0.2244848424656176
MMP26,-0.025074254192504752
MMP27,-0.6385485783919161
MMP28,0.16001468874726932
MMP3,-0.39869026166922616
MMP7,-0.025120217952187746
MMP8,0.4882875211674892
MMP9,-0.32547612038605034
MMRN1,-0.42047826742918987
MMRN2,-0.12022589648325471
MMS19,0.07418579407060859
MMS22L,0.08968964734338666
MN1,-0.20007731305546073
MNAT1,0.14676766704154126
MND1,-0.07227605879619173
MNDA,-0.23773265658617435
MNS1,-0.5729949685876378
MNT,-0.2545773030233369
MNX1,0.10497143873520447
MOAP1,-0.11767448451790553
MOB1A,-0.20337990754144195
MOB1B,-0.09337069780787709
MOB2,-0.574367058963123
MOB3A,-0.17391200925887207
MOB3B,0.4499182704356408
MOB3C,-0.471014762180219
MOB4,-0.36435661617524273
MOBP,-0.5218803579645821
MOCOS,-0.09195304483071287
MOCS1,-0.19106895447209837
MOCS2,-0.20599716271447507
MOG,-0.06567807953978175
MOGAT1,0.49533987207747787
MOGAT2,-0.1718903582882797
MOGAT3,-0.16305587694025953
MOGS,-0.08611832661327304
MOK,-0.43586102516789543
MON1A,-0.29161976182054605
MON1B,-0.27388478832766217
MON2,-0.433456324529141
MORC1,0.10646947403794996
MORC2,-0.05888118703044626
MORC3,0.49151455716453574
MORC4,-0.2382932644034436
MORF4L1,0.019686522905839415
MORF4L2,-0.11601207476712261
MORN1,-0.18529434095778508
MORN2,0.3889321184580947
MORN3,-0.5622804532291636
MORN4,-0.04506520273432721
MORN5,-0.172120014413587
MOS,-0.02374172705774506
MOSPD1,-0.42607153039426926
MOSPD2,0.3203044112572038
MOSPD3,-0.430532798651721
MOV10,-0.614468608960218
MOV10L1,-0.4565507324214043
MOXD1,-0.10700909295557395
MPC1,-0.13353375571671616
MPC1L,-0.35046556938125895
MPC2,9.669470236382145
MPDU1,0.2155769464751342
MPDZ,0.6129020865916162
MPEG1,-0.3598400146201362
MPG,0.3005952618133936
MPHOSPH10,-0.28287019582184214
MPHOSPH6,-0.5133095722904907
MPHOSPH8,0.11083369576204155
MPI,-0.5228882601251589
MPIG6B,-0.213047104197835
MPL,-0.26916836936018923
MPLKIP,-0.14445569898480987
MPND,0.36387601222394833
MPO,0.019745917429966148
MPP1,0.08079710208816995
MPP2,-0.19555662092770354
MPP3,-0.4343376513929848
MPP4,-0.040902771337616696
MPP5,-0.07007362072707793
MPP6,0.29278527849552105
MPP7,0.7037096672407389
MPPE1,-0.2577238386069751
MPPED1,-0.08893606241642185
MPPED2,0.2041070228004046
MPRIP,-0.3909779412695741
MPST,-0.4683037398776938
MPV17,-0.5387996821900087
MPV17L,0.016488435773133928
MPV17L2,0.4615948757422074
MPZ,-0.0428362452349088
MPZL1,-0.2614804719883218
MPZL2,-0.19386005991072808
MPZL3,-0.28221817249686604
MR1,0.030333180603501375
MRAP,-0.128768083120979
MRAP2,0.710281800430617
MRAS,0.012715362070785469
MRC1,-0.5811507799958159
MRC2,-0.05460201198808129
MRE11,0.22805347811427007
MREG,-0.427528950557834
MRFAP1,-0.345770634601232
MRFAP1L1,-0.22375793307129924
MRGBP,0.10244420810854482
MRGPRD,-0.3274768971070301
MRGPRE,-0.28274704657608607
MRGPRF,-0.38366817234041983
MRGPRG,-0.03620192985983674
MRGPRX1,0.6652885944024337
MRGPRX2,-0.3881558116228224
MRGPRX3,-0.3029047407027533
MRGPRX4,0.1782199815319066
MRI1,0.5218165345889783
MRLN,0.08620169210641745
MRM1,-0.05248136426756139
MRM2,-0.28493912996885584
MRM3,-0.33014971807986737
MRNIP,-0.15525862431258197
MRO,-0.500840668664797
MROH1,-0.44056505407078284
MROH2A,-0.0981480285236857
MROH2B,-0.5827861201253022
MROH5,0.6833525247379667
MROH6,0.19918449493407064
MROH7,1.09454100836425
MROH8,0.3745850045842212
MROH9,-0.2756476369732405
MRPL1,0.5609422561652924
MRPL10,0.009893067131598127
MRPL11,-0.3499382772355747
MRPL12,-0.2702895559046873
MRPL13,-0.31431856814431103
MRPL14,0.6722821406737558
MRPL15,0.6351304680928863
MRPL16,-0.12008549714652664
MRPL17,-0.3511349259411041
MRPL18,-0.09820648274423727
MRPL19,-0.006329924611714999
MRPL20,-0.011617598535974438
MRPL21,0.07534632787463501
MRPL22,-0.11189747519485346
MRPL23,-0.11554857917300182
MRPL24,-0.4495954506372304
MRPL27,-0.060937513861162584
MRPL28,0.30152363549653716
MRPL3,1.0414975468556642
MRPL30,-0.4118775187790664
MRPL32,-0.1976846766451028
MRPL33,0.4710980183988228
MRPL34,-0.4200834734212723
MRPL35,-0.3861032061540197
MRPL36,-0.642952679725681
MRPL37,-0.43690032457559025
MRPL38,-0.15859753562560863
MRPL39,-0.5182036768273923
MRPL4,-0.5188455951305866
MRPL40,0.7614376304810457
MRPL41,-0.2763359750597648
MRPL42,0.020895598517986502
MRPL43,0.0076050704551594295
MRPL44,-0.36815747116094333
MRPL45,0.4781002878235556
MRPL46,-0.08419644427669082
MRPL47,-0.1067703516762337
MRPL48,0.08430473376148848
MRPL49,-0.1962040036387948
MRPL50,0.13172601223217745
MRPL51,0.24294121141013952
MRPL52,0.6009594434727031
MRPL53,-0.5338621751122344
MRPL54,-0.5207283316809038
MRPL55,-0.29394175620494645
MRPL57,-0.18183597952843214
MRPL58,-0.5856711241445606
MRPL9,-0.27798464475100904
MRPS10,-0.08219758258480125
MRPS11,-0.5402153072917194
MRPS14,0.2761883666309015
MRPS15,-0.3522822724511827
MRPS16,0.13292276119842605
MRPS17,-0.4621609747797964
MRPS18A,-0.21771735857018643
MRPS18B,-0.2639820869763635
MRPS2,-0.028320153757510066
MRPS21,0.753073837866675
MRPS22,-0.27520055312625813
MRPS23,0.31651515707797256
MRPS24,-0.299154553730718
MRPS25,-0.5330900781444813
MRPS26,-0.17487333129601162
MRPS27,-0.15128615406381396
MRPS28,-0.10569974126351996
MRPS30,0.6468515122313478
MRPS31,-0.05155786667946073
MRPS33,0.2892144816525312
MRPS34,-0.1363879128856756
MRPS35,0.5828464278255334
MRPS36,-0.3550731655697357
MRPS5,-0.39846523396805783
MRPS6,-0.12485551306716908
MRPS7,0.18930071747532448
MRPS9,-0.5051204438401893
MRRF,-0.17810500816921826
MRS2,-0.2259496756693133
MRTO4,0.15222152503204728
MRVI1,24.175657352993923
MS4A1,-0.04814552593878442
MS4A10,-0.16031999566812832
MS4A12,-0.42544489026548893
MS4A13,0.22575014019831569
MS4A14,-0.3090565015232241
MS4A15,-0.06102380071086009
MS4A18,0.31446566541784965
MS4A2,-0.5241003050571156
MS4A3,0.5195357245235974
MS4A4A,0.0845190301617379
MS4A4E,0.05939549067077686
MS4A5,0.18004914204785225
MS4A6A,0.278675483633495
MS4A6E,-0.3519080422924663
MS4A8,0.2891859349795301
MSANTD1,-0.31312208843959877
MSANTD2,-0.19128787714025602
MSANTD3,-0.07685676070995663
MSANTD3-TMEFF1,-0.24603407360385712
MSANTD4,-0.18658531559610694
MSC,0.3951366571419875
MSGN1,-0.1047343816325012
MSH2,-0.260583653654249
MSH3,-0.324752630862705
MSH4,-0.2814913735463165
MSH5,-0.39783009317247076
MSH6,-0.5557337763870859
MSI1,-0.39324701499113346
MSI2,-0.25826324093513187
MSL1,0.12933304234637946
MSL2,0.04855491102491627
MSL3,0.10781918081704496
MSLN,-0.31261901428370586
MSMB,-0.4934063951732386
MSMO1,0.516137164254012
MSMP,0.01951749906223091
MSN,0.07678057487969081
MSR1,0.22421004933415942
MSRA,0.26231237854238204
MSRB1,-0.1494445148789071
MSRB2,0.4407294516493421
MSRB3,-0.5644412709936796
MSS51,0.07758709958963003
MST1,5.154358807014643
MST1L,0.1548664776342999
MST1R,0.4353738068113928
MSTN,-0.21370558304068962
MSTO1,-0.20776672261972248
MSX1,-0.29905575416913865
MSX2,-0.22204337926371004
MT1A,-0.46034828696413466
MT1B,0.06308693525782691
MT1E,-0.4746097550739792
MT1F,-0.026326695783198607
MT1G,-0.31769291892146523
MT1H,-0.07818223009021398
MT1HL1,-0.5538423245934578
MT1M,0.8070057176922669
MT1X,-0.015633432515705915
MT2A,0.0346102530476875
MT3,-0.16079063306292074
MT4,-0.30948464151865823
MTA1,0.1736953557598963
MTA2,-0.12534530539208721
MTA3,-0.049871699721562045
MTAP,0.08937712797195109
MTBP,-0.2717243687536483
MTCH1,-0.6433606971836865
MTCH2,-0.3789943743863237
MTCL1,-0.40084042323050495
MTCP1,0.13268210499990746
MTDH,-0.2707638608874664
MTERF1,-0.21067395283635448
MTERF2,0.26040615237238834
MTERF3,-0.2733770603266532
MTERF4,-0.5194571474048627
MTF1,-0.13573689479871617
MTF2,-0.44643017011396424
MTFMT,-0.11965987531875034
MTFP1,0.5011099415958032
MTFR1,-0.17542679259551908
MTFR1L,-0.3384102639887618
MTFR2,0.702989870059513
MTG1,-0.08634911401477055
MTG2,0.030278658756705365
MTHFD1,-0.1356867740999247
MTHFD1L,-0.16704955120069134
MTHFD2,-0.4192556715565797
MTHFD2L,-0.09896075336234661
MTHFR,0.5732450154899342
MTHFS,-0.1885847746227965
MTHFSD,-0.01659334732519465
MTIF2,1.04973729051054
MTIF3,0.7422164956995511
MTM1,-0.2149784126310103
MTMR1,-0.5637209211762678
MTMR10,-0.17813806273721056
MTMR11,-0.40074430804340555
MTMR12,-0.3346411564485931
MTMR14,-0.12451836513230788
MTMR2,0.33661430292621314
MTMR3,-0.18494228636595544
MTMR4,0.1396002071530838
MTMR6,-0.47276457592612686
MTMR7,-0.3304329195072716
MTMR8,0.28899432122702495
MTMR9,0.4010005205308664
MTNR1A,-0.5959644234913687
MTNR1B,0.17234943993562676
MTO1,-0.06772806009544322
MTOR,-0.39407265240992473
MTPAP,-0.4219593007619994
MTPN,0.16198906193789855
MTR,-0.1538118093133843
MTRF1,-0.2952095640535295
MTRF1L,0.473805780793471
MTRNR2L1,-0.07031258040708928
MTRNR2L10,0.07509876028486219
MTRNR2L2,-0.34247602680641065
MTRNR2L3,0.13918603174881977
MTRNR2L4,0.1210571495938699
MTRNR2L5,-0.28178934203423084
MTRNR2L6,0.03687509353710154
MTRNR2L7,-0.44690878631231123
MTRNR2L8,-0.25012610949716896
MTRNR2L9,-0.29940025431441747
MTRR,-0.16580162696093204
MTSS1,-0.15993580128892354
MTSS1L,-0.20731119660661979
MTTP,0.49881531797604034
MTURN,-0.6766845326932985
MTUS1,-0.30415559373429213
MTUS2,-0.24939687761358292
MTX1,-0.6018050008863112
MTX2,0.07441933668476836
MTX3,0.944002047112962
MUC1,0.8873862380158806
MUC12,0.6833154214757376
MUC13,-0.18648832183700476
MUC15,-0.1614701393306351
MUC16,-0.2013679070990166
MUC17,-0.052715077253865705
MUC19,0.12025738498793347
MUC2,0.25845118421313606
MUC20,0.697944169468511
MUC21,-0.3037520465062535
MUC22,-0.6360117417897596
MUC3A,-0.5019121918230562
MUC3B,-0.11730846921709571
MUC4,1.5095980383129333
MUC5AC,0.5998946824737696
MUC5B,-0.10490790610222213
MUC6,-0.380098255944017
MUC7,-0.27335789586018056
MUC8,-0.22490590258327847
MUCL1,-0.2393967459006956
MUL1,-0.36243284661800507
MUM1,0.032541336990031554
MUM1L1,0.1138321410037692
MUS81,-0.45160443837296027
MUSK,0.3488264658586911
MUSTN1,0.3818916843257266
MUT,-0.3682164788331841
MUTYH,-0.15060521386917006
MVB12A,0.17701731244938523
MVB12B,0.01701986278097195
MVD,-0.6461206486820457
MVK,0.07131508569489571
MVP,-0.40958513871504976
MX1,-0.19773087342110482
MX2,-0.43441827867200833
MXD1,-0.36253553641175873
MXD3,-0.6306315435823897
MXD4,-0.06584993928309589
MXI1,-0.7841634847128335
MXRA5,-0.35589540432600875
MXRA7,-0.1614279452873726
MXRA8,-0.24029343161474914
MYADM,-0.002830396655709805
MYADML2,0.07626588017051164
MYB,-0.4746263796720922
MYBBP1A,-0.4201692022190681
MYBL1,-0.3735651024136398
MYBL2,-0.45557683758010586
MYBPC1,0.5661265098164292
MYBPC2,-0.24200208541566093
MYBPC3,-0.3598816267353104
MYBPH,-0.018355366227116345
MYBPHL,-0.24085518931536876
MYC,0.606110152485958
MYCBP,-0.43459456331249946
MYCBP2,0.24912107933705557
MYCBPAP,0.19754155704937137
MYCL,-0.12452515315094406
MYCN,-0.6586620880782892
MYCT1,-0.12797043668906236
MYD88,1.1879241265416076
MYDGF,-0.33365222619886253
MYEF2,0.16413383329143788
MYEOV,-0.4073525672400402
MYF5,-0.4987513417119279
MYF6,1.1588539776800482
MYH1,0.3139491311099476
MYH10,0.6008063339380434
MYH11,-0.40986704553680997
MYH13,0.49399773872210356
MYH14,0.016194101480982995
MYH15,0.6462683354110903
MYH2,-0.23838240749989442
MYH3,-0.0681911827115749
MYH4,0.3006656762539226
MYH6,-0.16870940028048376
MYH7,-0.38033096887168805
MYH7B,-0.1994994400207358
MYH8,-0.4022753946280466
MYH9,-0.28350682588669135
MYL1,-0.16181788629468974
MYL10,-0.019533710387621264
MYL12A,-0.14577706059389398
MYL12B,-0.37069479482872836
MYL2,-0.04164146372643322
MYL3,0.47537720793273786
MYL4,-0.2748914411162786
MYL5,-0.46523862696021073
MYL6,-0.3171679712937298
MYL6B,0.1475331871287563
MYL7,-0.17564904070998438
MYL9,1.0191871090150864
MYLIP,-0.2923509405643561
MYLK,-0.06669739310029504
MYLK2,-0.3984425600718352
MYLK3,0.07845755602126475
MYLK4,0.07631868387924745
MYLPF,-0.12721559479924865
MYNN,-0.11060819669170983
MYO10,0.3504013172898397
MYO15A,-0.0026755347643985655
MYO15B,-0.55794358025795
MYO16,-0.19752710371048765
MYO18A,-0.24836874719848362
MYO18B,0.3291825813864438
MYO19,-0.5169673593043975
MYO1A,-0.11404167592231793
MYO1B,0.020311569047810805
MYO1C,-0.02535761753894064
MYO1D,0.06349944139720688
MYO1E,1.6756197178484507
MYO1F,0.5164159581116113
MYO1G,-0.36569567601955727
MYO1H,-0.4644677627606921
MYO3A,1.017195664304693
MYO3B,0.3200963989225183
MYO5A,-0.2298619517665311
MYO5B,-0.00368889203790064
MYO5C,-0.2798543195364676
MYO6,-0.2721872204467688
MYO7A,0.21043855479232715
MYO7B,0.2520802529588754
MYO9A,0.2954658000195572
MYO9B,-0.153924141432264
MYOC,-0.02294636701716324
MYOCD,-0.08065863318440153
MYOD1,0.27998471234677924
MYOF,0.1707867820704469
MYOG,0.040248599684709875
MYOM1,-0.28598536671331515
MYOM2,0.10610252095767587
MYOM3,-0.10609397099342233
MYOT,0.005882655214876895
MYOZ1,-0.16311928033285128
MYOZ2,-0.19993168182389187
MYOZ3,-0.41399277203686435
MYPN,0.4827561561249627
MYPOP,0.1075014664665408
MYRF,0.05079654363367145
MYRFL,0.12938838656451987
MYRIP,-0.04365930141386442
MYSM1,-0.40196409755885276
MYT1,-0.4078264876351647
MYT1L,0.48513226724793296
MYZAP,-0.5443625947459909
MZB1,-0.30705984904953976
MZF1,-0.46994010780766793
MZT1,-0.14779153094736422
MZT2A,-0.07088817681460943
MZT2B,-0.1974132659349494
N4BP1,-0.42757501453792285
N4BP2,-0.16575602265019201
N4BP2L1,0.05260678372249866
N4BP2L2,0.06327239255979493
N4BP3,-0.48732228386462206
N6AMT1,0.18417620075628877
NAA10,0.5915362584755779
NAA11,-0.024255885740260857
NAA15,-0.6983977192990476
NAA16,1.1380106903784664
NAA20,-0.15758538041071712
NAA25,-0.45416019810824315
NAA30,-0.10670290278649
NAA35,0.04945523407782808
NAA38,0.08223439693419562
NAA40,-0.21813891357318776
NAA50,-0.4967117194472553
NAA60,-0.18264375235651184
NAAA,0.19112023554613833
NAALAD2,-0.2447820994031348
NAALADL1,0.19356868966547142
NAALADL2,-0.2904348037786548
NAB1,-0.3999436113007758
